0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
1860.0,367.0,-1702.0,-1704.0,1650.0,6698.0,7853.0,2767.0,-2073.0,-381.0,2450.0,-1590.0,-7946.0,-5363.0,3300.0,5651.0,499.0,-1843.0,1195.0,4033.0,1806.0,-1113.0,-684.0,1016.0,1396.0,478.0,-318.0,-269.0,254.0,880.0,1239.0,809.0,-2.0,-328.0,308.0,1645.0,2246.0,1725.0,924.0,863.0,1099.0,1156.0,1047.0,959.0,1018.0,1256.0,1519.0,1646.0,1617.0,1603.0,1112.0,-1251.0,-3501.0,-2345.0,102.0,327.0,-975.0,-622.0,996.0,1706.0,815.0,352.0,900.0,1063.0,602.0,146.0,362.0,340.0,102.0,-301.0,-362.0,-198.0,80.0,573.0,603.0,208.0,-12.0,205.0,712.0,837.0,731.0,500.0,485.0,532.0,563.0,647.0,353.0,43.0,305.0,686.0,801.0,485.0,126.0,352.0,686.0,634.0,425.0,342.0,481.0,694.0,363.0,-8.0,180.0,349.0,410.0,371.0,457.0,426.0,516.0,409.0,354.0,408.0,198.0,253.0,364.0,589.0,802.0,601.0,281.0,240.0,482.0,318.0,225.0,215.0,301.0,528.0,468.0,318.0,185.0,272.0,429.0,413.0,273.0,172.0,191.0,284.0,393.0,247.0,329.0,292.0,236.0,269.0,385.0,359.0,268.0,155.0,350.0,471.0,393.0,104.0,-52.0,128.0,44.0,-11.0,63.0,143.0,252.0,232.0,174.0,208.0,115.0,52.0,155.0,278.0,243.0,165.0,72.0,175.0,229.0,99.0,112.0,39.0,69.0,317.0,136.0,167.0,101.0,82.0,176.0,262.0,106.0,75.0,82.0,7.0,112.0,241.0,138.0,112.0,160.0,70.0,55.0,207.0,239.0,146.0,66.0,3.0,-23.0,45.0,79.0,86.0,107.0,107.0,172.0,74.0,29.0,53.0,13.0,62.0,52.0,90.0,151.0,164.0,76.0,171.0,171.0,145.0,194.0,93.0,29.0,45.0,84.0,10.0,-35.0,63.0,45.0,-41.0,-88.0,122.0,165.0,97.0,110.0,63.0,51.0,83.0,29.0,-150.0,32.0,81.0,9.0,-12.0,-16.0,44.0,70.0,-13.0,-25.0,74.0,-1.0,44.0,64.0,110.0
1655.0,4522.0,7065.0,7305.0,7220.0,7288.0,5095.0,1691.0,-675.0,-917.0,413.0,1877.0,380.0,-4245.0,-7663.0,-5147.0,543.0,1836.0,-668.0,-407.0,4956.0,6168.0,-463.0,-5303.0,-2469.0,1145.0,-52.0,-2995.0,-2344.0,685.0,1237.0,-121.0,-1023.0,-506.0,272.0,583.0,457.0,-343.0,-1270.0,-1380.0,-526.0,337.0,228.0,-622.0,-1401.0,-1552.0,-873.0,-416.0,-504.0,-849.0,-710.0,-601.0,-515.0,-836.0,-1096.0,-1038.0,-956.0,-1200.0,-1070.0,87.0,2172.0,2488.0,823.0,321.0,1099.0,1065.0,-180.0,-1166.0,-700.0,-248.0,-614.0,-720.0,-381.0,120.0,-157.0,-352.0,95.0,746.0,1115.0,583.0,-66.0,-547.0,-392.0,-132.0,130.0,1.0,-377.0,-543.0,-429.0,-128.0,-82.0,-218.0,-409.0,-454.0,-353.0,-102.0,-125.0,-329.0,-441.0,-489.0,-314.0,-355.0,-588.0,-435.0,-93.0,-143.0,-254.0,-478.0,-265.0,79.0,-58.0,-79.0,-294.0,-309.0,-268.0,-255.0,-253.0,-296.0,-328.0,-247.0,-59.0,37.0,-270.0,-493.0,-483.0,-386.0,-267.0,-98.0,-174.0,-217.0,-76.0,-135.0,-201.0,-427.0,-418.0,-157.0,-33.0,-30.0,-22.0,-225.0,-120.0,-101.0,64.0,-89.0,-169.0,-209.0,-210.0,-159.0,16.0,-89.0,-223.0,-213.0,-177.0,-181.0,-170.0,-216.0,-292.0,-15.0,116.0,140.0,-16.0,-35.0,95.0,124.0,24.0,-35.0,-157.0,-48.0,74.0,42.0,-102.0,-176.0,-7.0,-69.0,-20.0,-66.0,-176.0,-68.0,-94.0,28.0,94.0,-186.0,-169.0,-93.0,-64.0,-13.0,-3.0,-80.0,-138.0,20.0,3.0,-2.0,-2.0,31.0,-74.0,10.0,-46.0,-67.0,-72.0,-58.0,-134.0,-108.0,44.0,32.0,63.0,-91.0,44.0,144.0,44.0,-99.0,-95.0,25.0,108.0,55.0,-20.0,-32.0,-57.0,-4.0,-51.0,-32.0,-6.0,-108.0,-139.0,-108.0,-66.0,-15.0,-124.0,25.0,70.0,60.0,126.0,92.0,19.0,62.0,250.0,120.0,46.0,65.0,68.0,153.0,102.0,22.0,-27.0,66.0,168.0,11.0,29.0,127.0,75.0,6.0
1082.0,70.0,-502.0,-163.0,180.0,182.0,-85.0,-133.0,75.0,30.0,57.0,-34.0,110.0,145.0,134.0,48.0,-198.0,-193.0,105.0,404.0,35.0,-40.0,11.0,95.0,-77.0,-60.0,-9.0,69.0,18.0,24.0,45.0,-80.0,149.0,213.0,89.0,-144.0,-77.0,41.0,122.0,109.0,93.0,-39.0,-116.0,159.0,278.0,252.0,110.0,55.0,45.0,103.0,-32.0,-89.0,-104.0,-169.0,-229.0,-265.0,38.0,288.0,235.0,-26.0,-133.0,75.0,289.0,181.0,88.0,109.0,67.0,210.0,99.0,-42.0,-136.0,-3.0,129.0,106.0,44.0,-68.0,-23.0,99.0,95.0,-23.0,-282.0,-323.0,-302.0,-18.0,132.0,155.0,62.0,185.0,203.0,154.0,125.0,53.0,171.0,172.0,-5.0,27.0,118.0,116.0,74.0,160.0,-64.0,-85.0,61.0,272.0,307.0,205.0,60.0,153.0,211.0,180.0,146.0,96.0,106.0,241.0,180.0,96.0,-17.0,98.0,166.0,52.0,28.0,200.0,120.0,71.0,88.0,207.0,45.0,79.0,215.0,53.0,36.0,56.0,78.0,184.0,160.0,53.0,132.0,150.0,198.0,157.0,135.0,7.0,81.0,136.0,99.0,60.0,156.0,87.0,83.0,63.0,69.0,100.0,112.0,115.0,95.0,-46.0,-25.0,-15.0,-73.0,-33.0,13.0,47.0,147.0,192.0,162.0,205.0,177.0,171.0,-61.0,-34.0,68.0,6.0,66.0,202.0,121.0,-26.0,189.0,73.0,51.0,45.0,114.0,-1.0,107.0,86.0,59.0,39.0,44.0,82.0,38.0,-21.0,31.0,85.0,-40.0,57.0,46.0,35.0,95.0,-18.0,-99.0,24.0,174.0,100.0,62.0,85.0,198.0,210.0,134.0,98.0,129.0,68.0,114.0,-84.0,14.0,69.0,110.0,5.0,135.0,-11.0,45.0,50.0,108.0,53.0,11.0,171.0,77.0,106.0,94.0,84.0,54.0,95.0,-54.0,-23.0,26.0,-52.0,-50.0,187.0,190.0,108.0,142.0,122.0,81.0,67.0,20.0,-94.0,86.0,75.0,-15.0,-61.0,86.0,22.0
1266.0,1280.0,-278.0,-1087.0,-417.0,605.0,512.0,-183.0,-242.0,36.0,251.0,118.0,26.0,-52.0,80.0,-66.0,-121.0,-152.0,34.0,265.0,186.0,-30.0,-482.0,-65.0,164.0,103.0,-66.0,13.0,156.0,179.0,-22.0,-55.0,3.0,-43.0,130.0,122.0,-112.0,-115.0,-18.0,147.0,228.0,-105.0,-99.0,-61.0,120.0,182.0,-13.0,-83.0,-206.0,-53.0,-51.0,-52.0,-48.0,93.0,79.0,82.0,88.0,176.0,247.0,208.0,-139.0,-181.0,81.0,145.0,101.0,-185.0,-217.0,-57.0,-86.0,-66.0,-111.0,-77.0,51.0,116.0,150.0,97.0,-24.0,4.0,46.0,118.0,41.0,-145.0,-29.0,236.0,471.0,436.0,218.0,-126.0,-109.0,-117.0,-55.0,-235.0,-146.0,-60.0,83.0,1.0,-195.0,-46.0,68.0,-27.0,-22.0,8.0,-154.0,23.0,244.0,125.0,-113.0,-302.0,-75.0,-59.0,64.0,-114.0,-160.0,-97.0,-137.0,-47.0,-15.0,-106.0,-89.0,18.0,-1.0,-116.0,-40.0,12.0,-72.0,-34.0,83.0,103.0,-60.0,-157.0,-21.0,-66.0,-108.0,-43.0,37.0,-12.0,43.0,-144.0,-129.0,-122.0,-49.0,-99.0,-190.0,-213.0,-2.0,96.0,-140.0,-94.0,30.0,-35.0,-21.0,-14.0,-78.0,-62.0,-55.0,-117.0,-10.0,-75.0,-8.0,-22.0,36.0,35.0,83.0,68.0,51.0,-64.0,-157.0,-4.0,-93.0,-32.0,-125.0,-49.0,48.0,113.0,55.0,42.0,-48.0,-234.0,-38.0,46.0,0.0,-6.0,39.0,-52.0,-75.0,-100.0,-47.0,-58.0,-10.0,10.0,50.0,-11.0,-11.0,-12.0,-98.0,33.0,8.0,108.0,59.0,85.0,65.0,81.0,-63.0,-162.0,-26.0,-112.0,18.0,-35.0,-54.0,-115.0,-123.0,-25.0,11.0,-69.0,164.0,19.0,20.0,111.0,5.0,99.0,32.0,133.0,32.0,23.0,4.0,-38.0,-99.0,37.0,19.0,-84.0,49.0,44.0,-2.0,-31.0,12.0,-97.0,10.0,141.0,45.0,18.0,-119.0,27.0,-93.0,-82.0,-52.0,-104.0,112.0,54.0,51.0,101.0
1006.0,1758.0,690.0,-613.0,-832.0,-304.0,278.0,300.0,43.0,-114.0,-147.0,-64.0,7.0,77.0,69.0,-30.0,99.0,90.0,-54.0,58.0,165.0,142.0,29.0,4.0,-98.0,-80.0,135.0,25.0,-11.0,76.0,-25.0,-99.0,30.0,121.0,-17.0,-79.0,81.0,179.0,14.0,8.0,108.0,-6.0,29.0,165.0,189.0,142.0,202.0,102.0,-105.0,-116.0,40.0,134.0,103.0,121.0,32.0,153.0,405.0,286.0,86.0,55.0,125.0,34.0,41.0,50.0,-43.0,12.0,130.0,19.0,-76.0,85.0,163.0,156.0,89.0,42.0,-7.0,24.0,-55.0,-154.0,78.0,149.0,43.0,-41.0,68.0,225.0,394.0,195.0,-14.0,-76.0,156.0,230.0,134.0,-51.0,-64.0,0.0,20.0,-135.0,-31.0,149.0,-8.0,-54.0,24.0,62.0,10.0,20.0,103.0,147.0,36.0,-60.0,-69.0,41.0,93.0,41.0,104.0,60.0,52.0,102.0,38.0,34.0,31.0,19.0,-2.0,-70.0,-16.0,-42.0,64.0,-12.0,-104.0,83.0,70.0,44.0,-24.0,68.0,-31.0,56.0,98.0,16.0,-13.0,105.0,57.0,-108.0,-64.0,-42.0,-76.0,-85.0,-101.0,-202.0,-185.0,142.0,201.0,13.0,22.0,137.0,38.0,83.0,73.0,-76.0,51.0,109.0,51.0,53.0,134.0,15.0,-17.0,27.0,27.0,10.0,-66.0,-29.0,51.0,173.0,170.0,93.0,105.0,8.0,-8.0,125.0,167.0,13.0,-40.0,-25.0,-18.0,33.0,92.0,87.0,43.0,130.0,115.0,90.0,54.0,16.0,72.0,110.0,88.0,-25.0,51.0,103.0,49.0,24.0,74.0,131.0,65.0,56.0,-54.0,-44.0,79.0,82.0,6.0,124.0,187.0,137.0,114.0,135.0,147.0,46.0,-9.0,48.0,51.0,-1.0,71.0,40.0,86.0,96.0,75.0,69.0,64.0,66.0,45.0,-4.0,-4.0,42.0,171.0,86.0,-17.0,53.0,80.0,87.0,0.0,-47.0,46.0,128.0,86.0,31.0,6.0,64.0,55.0,115.0,55.0,174.0,155.0,72.0
1384.0,-32.0,-1074.0,-439.0,538.0,578.0,-31.0,-202.0,-26.0,322.0,280.0,76.0,-65.0,3.0,15.0,-158.0,-168.0,-45.0,303.0,622.0,60.0,-543.0,-313.0,84.0,212.0,-48.0,2.0,295.0,230.0,48.0,-105.0,110.0,141.0,148.0,186.0,-50.0,-50.0,-9.0,351.0,238.0,-21.0,-116.0,-15.0,105.0,137.0,40.0,-300.0,-198.0,-20.0,-72.0,-114.0,-141.0,54.0,76.0,165.0,117.0,307.0,462.0,228.0,-285.0,-327.0,61.0,302.0,164.0,-139.0,-374.0,-173.0,-68.0,-157.0,-286.0,-202.0,177.0,58.0,159.0,107.0,-35.0,49.0,100.0,138.0,21.0,-53.0,51.0,324.0,723.0,731.0,485.0,-20.0,-220.0,-59.0,74.0,-199.0,-228.0,-170.0,-148.0,-50.0,-214.0,-125.0,-24.0,-119.0,-101.0,-42.0,-71.0,28.0,208.0,204.0,-71.0,-346.0,-222.0,-140.0,-47.0,-168.0,-210.0,-113.0,-82.0,-74.0,-58.0,-71.0,-149.0,7.0,11.0,-186.0,-119.0,32.0,54.0,-40.0,22.0,38.0,-94.0,-240.0,-64.0,-36.0,-168.0,-89.0,-40.0,35.0,116.0,-65.0,-88.0,20.0,-66.0,-88.0,-157.0,-140.0,86.0,147.0,-82.0,-155.0,95.0,-32.0,-59.0,-177.0,-191.0,-11.0,-37.0,-140.0,-139.0,-77.0,49.0,78.0,97.0,-2.0,192.0,104.0,-7.0,44.0,9.0,-88.0,-176.0,-187.0,-91.0,-40.0,71.0,95.0,83.0,162.0,78.0,-225.0,-146.0,-17.0,-91.0,-4.0,69.0,-54.0,1.0,62.0,6.0,-51.0,-36.0,32.0,154.0,-7.0,3.0,131.0,-57.0,23.0,-14.0,-78.0,-63.0,8.0,35.0,75.0,-9.0,-110.0,-133.0,-139.0,-17.0,12.0,57.0,-100.0,-122.0,1.0,-83.0,-89.0,129.0,130.0,38.0,58.0,38.0,84.0,27.0,184.0,149.0,70.0,-77.0,26.0,-8.0,-76.0,12.0,-67.0,58.0,114.0,92.0,-61.0,-69.0,-19.0,116.0,117.0,33.0,-150.0,-61.0,-20.0,-76.0,-75.0,-124.0,63.0,94.0,156.0,122.0,235.0,142.0
1108.0,910.0,-282.0,-683.0,-172.0,445.0,302.0,-165.0,-242.0,-94.0,39.0,94.0,63.0,200.0,357.0,287.0,-2.0,-261.0,-68.0,494.0,560.0,160.0,-16.0,80.0,72.0,-165.0,-86.0,0.0,152.0,103.0,-21.0,-183.0,66.0,87.0,101.0,91.0,-111.0,-36.0,132.0,125.0,79.0,57.0,-97.0,-128.0,223.0,347.0,226.0,132.0,101.0,67.0,87.0,8.0,47.0,8.0,-206.0,-337.0,-246.0,176.0,412.0,239.0,-151.0,-231.0,160.0,319.0,151.0,63.0,223.0,289.0,227.0,-27.0,-143.0,-52.0,48.0,-81.0,-68.0,62.0,197.0,86.0,109.0,170.0,-133.0,-447.0,-553.0,-449.0,-112.0,205.0,233.0,139.0,274.0,313.0,330.0,250.0,56.0,99.0,123.0,23.0,86.0,202.0,7.0,81.0,172.0,17.0,-8.0,164.0,195.0,243.0,302.0,212.0,302.0,401.0,388.0,246.0,145.0,143.0,214.0,256.0,148.0,84.0,25.0,246.0,155.0,70.0,147.0,113.0,30.0,192.0,242.0,85.0,199.0,173.0,-8.0,152.0,295.0,147.0,61.0,197.0,222.0,166.0,67.0,131.0,138.0,30.0,-95.0,39.0,224.0,224.0,64.0,98.0,151.0,160.0,168.0,240.0,125.0,217.0,170.0,74.0,45.0,126.0,152.0,16.0,16.0,-28.0,7.0,180.0,197.0,243.0,226.0,191.0,132.0,62.0,112.0,162.0,128.0,157.0,193.0,151.0,102.0,186.0,146.0,126.0,123.0,200.0,91.0,172.0,224.0,142.0,28.0,66.0,99.0,109.0,75.0,232.0,171.0,98.0,177.0,82.0,92.0,128.0,-3.0,60.0,227.0,281.0,90.0,79.0,177.0,257.0,221.0,226.0,259.0,171.0,206.0,137.0,-49.0,16.0,74.0,25.0,-1.0,60.0,58.0,111.0,114.0,77.0,72.0,-11.0,124.0,27.0,137.0,158.0,-22.0,-39.0,140.0,197.0,106.0,132.0,8.0,28.0,277.0,196.0,133.0,54.0,129.0,225.0,166.0,78.0,-18.0,-29.0,53.0,76.0,28.0,79.0
1105.0,1046.0,66.0,-328.0,-72.0,166.0,154.0,55.0,-21.0,104.0,165.0,187.0,-12.0,35.0,115.0,109.0,-5.0,-184.0,-104.0,201.0,75.0,104.0,38.0,-34.0,64.0,-1.0,18.0,38.0,38.0,46.0,46.0,48.0,-48.0,64.0,152.0,168.0,18.0,5.0,136.0,120.0,128.0,-121.0,-177.0,-232.0,151.0,408.0,377.0,1.0,-79.0,120.0,-17.0,-110.0,-252.0,-301.0,-156.0,-141.0,-60.0,59.0,9.0,62.0,67.0,85.0,-9.0,85.0,87.0,207.0,5.0,16.0,64.0,130.0,-11.0,-1.0,44.0,240.0,59.0,-74.0,-74.0,-43.0,75.0,27.0,-113.0,-295.0,-277.0,37.0,214.0,89.0,-108.0,9.0,101.0,108.0,68.0,124.0,176.0,146.0,9.0,26.0,103.0,157.0,8.0,171.0,113.0,-41.0,-99.0,65.0,237.0,163.0,73.0,-6.0,52.0,130.0,67.0,106.0,207.0,152.0,63.0,199.0,56.0,80.0,144.0,139.0,97.0,158.0,147.0,103.0,-3.0,23.0,74.0,130.0,84.0,152.0,41.0,-57.0,74.0,104.0,17.0,73.0,174.0,228.0,226.0,182.0,87.0,115.0,303.0,174.0,57.0,-122.0,200.0,138.0,4.0,16.0,39.0,203.0,118.0,14.0,51.0,-71.0,35.0,8.0,53.0,-7.0,60.0,-36.0,96.0,170.0,183.0,107.0,19.0,-20.0,-3.0,143.0,26.0,92.0,5.0,83.0,100.0,133.0,127.0,173.0,62.0,12.0,63.0,1.0,62.0,32.0,19.0,118.0,68.0,-19.0,21.0,39.0,16.0,27.0,-44.0,15.0,100.0,35.0,-60.0,46.0,27.0,110.0,197.0,158.0,72.0,-37.0,126.0,188.0,0.0,63.0,79.0,178.0,59.0,6.0,23.0,19.0,29.0,39.0,59.0,131.0,-5.0,51.0,70.0,79.0,67.0,14.0,97.0,44.0,-10.0,-129.0,105.0,214.0,61.0,-76.0,33.0,32.0,-9.0,54.0,42.0,49.0,64.0,128.0,10.0,-23.0,59.0,-41.0,19.0,36.0,41.0,-41.0,-18.0,-34.0
1211.0,1601.0,354.0,-1077.0,-831.0,243.0,569.0,74.0,-134.0,-78.0,133.0,220.0,26.0,6.0,33.0,-12.0,-15.0,-37.0,-148.0,50.0,338.0,-31.0,-252.0,-74.0,5.0,115.0,66.0,1.0,-22.0,68.0,-52.0,-8.0,67.0,5.0,153.0,25.0,-133.0,47.0,118.0,-46.0,164.0,133.0,-66.0,52.0,157.0,171.0,216.0,151.0,-151.0,-190.0,81.0,-16.0,-41.0,-40.0,124.0,339.0,260.0,238.0,370.0,132.0,-123.0,-213.0,-156.0,54.0,326.0,-59.0,-120.0,101.0,-50.0,-99.0,72.0,75.0,-93.0,66.0,196.0,4.0,-83.0,64.0,9.0,-48.0,26.0,85.0,41.0,235.0,556.0,517.0,130.0,51.0,-30.0,46.0,140.0,-59.0,-237.0,56.0,61.0,-4.0,141.0,173.0,-73.0,-70.0,142.0,-116.0,-175.0,170.0,67.0,30.0,94.0,-126.0,-114.0,6.0,-95.0,-6.0,-60.0,-18.0,0.0,-27.0,-11.0,-20.0,-125.0,-5.0,11.0,83.0,13.0,-10.0,39.0,-25.0,-25.0,20.0,-44.0,-80.0,41.0,19.0,-67.0,-28.0,89.0,-5.0,-80.0,87.0,-10.0,-140.0,-55.0,-78.0,-152.0,-39.0,30.0,-178.0,-186.0,92.0,20.0,-1.0,108.0,2.0,-81.0,106.0,36.0,-142.0,88.0,152.0,23.0,-16.0,-15.0,37.0,72.0,60.0,21.0,-63.0,-112.0,9.0,-68.0,83.0,95.0,23.0,76.0,0.0,-11.0,51.0,123.0,1.0,-166.0,-32.0,-3.0,1.0,36.0,130.0,-33.0,-36.0,58.0,-53.0,4.0,174.0,71.0,-20.0,22.0,63.0,-16.0,-33.0,4.0,-71.0,-39.0,26.0,86.0,81.0,-39.0,72.0,37.0,-19.0,42.0,47.0,-96.0,80.0,104.0,26.0,113.0,9.0,34.0,97.0,85.0,104.0,-3.0,102.0,103.0,7.0,60.0,164.0,29.0,-88.0,25.0,8.0,-86.0,65.0,-6.0,17.0,86.0,130.0,26.0,38.0,66.0,-72.0,-55.0,9.0,-38.0,82.0,101.0,-10.0,122.0,25.0,-57.0,154.0,127.0,-24.0
1534.0,976.0,-702.0,-1047.0,-86.0,751.0,537.0,-103.0,-204.0,35.0,242.0,89.0,87.0,-75.0,29.0,-84.0,-159.0,-104.0,114.0,308.0,235.0,-146.0,-476.0,-56.0,20.0,60.0,8.0,205.0,228.0,188.0,-11.0,68.0,-43.0,-61.0,123.0,56.0,64.0,6.0,74.0,20.0,-16.0,-67.0,-36.0,-43.0,32.0,149.0,-43.0,-244.0,-289.0,-108.0,-22.0,2.0,-89.0,61.0,98.0,188.0,242.0,271.0,355.0,91.0,-262.0,-162.0,29.0,149.0,-7.0,-142.0,-82.0,-14.0,-93.0,-89.0,-84.0,11.0,142.0,168.0,172.0,-3.0,-57.0,83.0,151.0,82.0,-60.0,-46.0,146.0,467.0,555.0,591.0,229.0,-152.0,-176.0,-7.0,-65.0,-175.0,-187.0,-171.0,-32.0,-126.0,-174.0,-10.0,-88.0,-60.0,48.0,130.0,-130.0,57.0,208.0,136.0,-129.0,-209.0,-106.0,-6.0,-108.0,-139.0,-177.0,-118.0,-188.0,-125.0,-84.0,-97.0,-93.0,-64.0,-61.0,-154.0,-1.0,94.0,-58.0,-27.0,-40.0,-36.0,-120.0,-37.0,-38.0,-136.0,-33.0,62.0,46.0,-70.0,-8.0,12.0,32.0,-157.0,-88.0,-84.0,-74.0,-53.0,131.0,-66.0,-73.0,-13.0,63.0,-66.0,-30.0,-65.0,-71.0,-69.0,-73.0,-90.0,36.0,33.0,62.0,-26.0,13.0,41.0,90.0,-37.0,-2.0,-95.0,-61.0,-164.0,-189.0,-113.0,7.0,62.0,-24.0,-6.0,85.0,99.0,-140.0,-196.0,-51.0,-51.0,-21.0,17.0,-32.0,-87.0,21.0,-62.0,44.0,-112.0,-49.0,-23.0,21.0,111.0,80.0,99.0,-78.0,143.0,-31.0,-36.0,-71.0,-21.0,72.0,81.0,-89.0,-206.0,-34.0,-72.0,28.0,-72.0,-119.0,2.0,21.0,-10.0,5.0,-106.0,194.0,108.0,91.0,-23.0,-75.0,23.0,56.0,160.0,52.0,-107.0,-5.0,33.0,-56.0,4.0,-110.0,-2.0,144.0,54.0,42.0,-52.0,-16.0,-37.0,96.0,127.0,-213.0,-14.0,-45.0,-117.0,-59.0,-104.0,-46.0,-59.0,246.0,23.0,97.0,113.0
1489.0,1609.0,-927.0,-4773.0,-7366.0,-6918.0,-4276.0,-1910.0,-117.0,988.0,-50.0,-1612.0,-389.0,4057.0,7472.0,5498.0,267.0,-2136.0,-265.0,242.0,-2959.0,-4116.0,57.0,3787.0,2380.0,-238.0,423.0,2231.0,1868.0,244.0,-493.0,96.0,706.0,486.0,-127.0,-542.0,-379.0,394.0,1308.0,1479.0,528.0,-508.0,-579.0,132.0,914.0,1488.0,1079.0,348.0,337.0,738.0,683.0,594.0,476.0,429.0,574.0,656.0,571.0,596.0,828.0,7.0,-1498.0,-1884.0,-1146.0,-785.0,-945.0,-808.0,-198.0,249.0,446.0,552.0,818.0,663.0,-94.0,-387.0,224.0,381.0,-344.0,-1240.0,-1370.0,-507.0,261.0,596.0,215.0,-147.0,-245.0,-204.0,-39.0,131.0,193.0,17.0,-116.0,-15.0,214.0,358.0,264.0,94.0,165.0,439.0,463.0,256.0,95.0,274.0,420.0,384.0,154.0,92.0,170.0,329.0,356.0,192.0,216.0,240.0,314.0,196.0,117.0,242.0,136.0,272.0,360.0,54.0,-43.0,154.0,254.0,299.0,388.0,346.0,194.0,173.0,165.0,110.0,195.0,301.0,145.0,73.0,240.0,344.0,-15.0,-39.0,203.0,48.0,-4.0,290.0,158.0,-133.0,21.0,276.0,43.0,96.0,182.0,28.0,145.0,366.0,185.0,-51.0,155.0,277.0,74.0,148.0,204.0,-60.0,9.0,239.0,94.0,-84.0,120.0,73.0,30.0,-44.0,113.0,-54.0,-93.0,144.0,192.0,25.0,102.0,178.0,59.0,161.0,281.0,17.0,16.0,165.0,216.0,18.0,73.0,141.0,-87.0,19.0,203.0,-32.0,-105.0,161.0,235.0,122.0,129.0,58.0,44.0,61.0,118.0,201.0,225.0,82.0,128.0,130.0,63.0,166.0,55.0,-77.0,245.0,189.0,-19.0,1.0,145.0,169.0,107.0,114.0,38.0,-56.0,65.0,184.0,-46.0,-70.0,258.0,100.0,-14.0,262.0,98.0,-107.0,186.0,77.0,-96.0,92.0,131.0,-39.0,-143.0,103.0,148.0,48.0,80.0,137.0,90.0,29.0,192.0,36.0,-25.0,205.0,144.0,-120.0,105.0,112.0
3623.0,6695.0,3659.0,-3606.0,-8231.0,-7634.0,-4551.0,-2768.0,-1928.0,-126.0,-104.0,-1594.0,-1103.0,3158.0,7064.0,5721.0,838.0,-2024.0,-951.0,11.0,-1767.0,-2786.0,-190.0,2803.0,2202.0,423.0,649.0,1880.0,1563.0,253.0,-219.0,193.0,452.0,198.0,-420.0,-589.0,-352.0,553.0,1730.0,1737.0,465.0,-331.0,-550.0,-31.0,544.0,789.0,321.0,-85.0,133.0,652.0,704.0,205.0,-101.0,270.0,617.0,463.0,154.0,365.0,394.0,-225.0,-1421.0,-1731.0,-1153.0,-1057.0,-1377.0,-936.0,-347.0,-187.0,-49.0,334.0,788.0,582.0,-370.0,-537.0,71.0,437.0,-365.0,-1533.0,-1836.0,-873.0,363.0,532.0,171.0,-346.0,-371.0,-205.0,-146.0,54.0,63.0,-90.0,-300.0,-247.0,109.0,287.0,231.0,180.0,293.0,254.0,354.0,132.0,84.0,332.0,542.0,235.0,-10.0,4.0,65.0,167.0,222.0,92.0,145.0,223.0,53.0,110.0,33.0,0.0,-37.0,145.0,318.0,83.0,-104.0,62.0,226.0,297.0,338.0,241.0,133.0,-21.0,-104.0,103.0,155.0,126.0,39.0,156.0,163.0,63.0,-2.0,-83.0,-29.0,-24.0,-37.0,84.0,-12.0,-29.0,-122.0,42.0,60.0,-66.0,-170.0,28.0,231.0,205.0,27.0,28.0,45.0,132.0,29.0,-38.0,-69.0,-80.0,89.0,49.0,-3.0,-105.0,-81.0,-90.0,70.0,-98.0,-146.0,-69.0,95.0,203.0,111.0,15.0,-46.0,-35.0,5.0,66.0,26.0,35.0,46.0,23.0,55.0,124.0,133.0,-136.0,-123.0,149.0,242.0,-2.0,-44.0,-56.0,142.0,73.0,70.0,-28.0,95.0,-46.0,97.0,27.0,80.0,-25.0,-57.0,13.0,-6.0,37.0,12.0,-116.0,49.0,35.0,-9.0,72.0,184.0,-16.0,56.0,27.0,63.0,125.0,38.0,-98.0,-62.0,38.0,130.0,-54.0,-130.0,27.0,75.0,140.0,-92.0,44.0,65.0,-7.0,-25.0,-62.0,-50.0,-8.0,-4.0,-101.0,56.0,142.0,-22.0,-13.0,-25.0,-85.0,-91.0,165.0,120.0,-132.0,-48.0,-39.0
